Time,Light,Timer,Counter,millis,,,,,,,,,,,,,,,,,,,,,
0.98,19,,,,,,,,,,,,,,,,,,,,,,,,
0.99,18,,,,,,,,,,,,,,,,,,,,,,,,
1.01,19,,,,,,,,,,,,,,,,,,,,,,,,
1.03,19,,,,,,,,,,,,,,,,,,,,,,,,
1.04,19,,,,,,,,,,,,,,,,,,,,,,,,
1.06,19,,,,,,,,,,,,,,,,,,,,,,,,
1.08,18,,,,,,,,,,,,,,,,,,,,,,,,
1.09,88,,,,,,,,,,,,,,,,,,,,,,,,
1.11,19,,,,,,,,,,,,,,,,,,,,,,,,
1.13,19,,,,,,,,,,,,,,,,,,,,,,,,
1.14,18,,,,,,,,,,,,,,,,,,,,,,,,
1.16,19,,,,,,,,,,,,,,,,,,,,,,,,
1.18,19,,,,,,,,,,,,,,,,,,,,,,,,
1.19,18,,,,,,,,,,,,,,,,,,,,,,,,
1.21,18,,,,,,,,,,,,,,,,,,,,,,,,
1.23,19,,,,,,,,,,,,,,,,,,,,,,,,
1.24,18,,,,,,,,,,,,,,,,,,,,,,,,
1.26,18,,,,,,,,,,,,,,,,,,,,,,,,
1.28,19,,,,,,,,,,,,,,,,,,,,,,,,
1.29,19,,,,,,,,,,,,,,,,,,,,,,,,
1.31,19,,,,,,,,,,,,,,,,,,,,,,,,
1.33,18,,,,,,,,,,,,,,,,,,,,,,,,
1.34,19,,,,,,,,,,,,,,,,,,,,,,,,
1.36,19,,,,,,,,,,,,,,,,,,,,,,,,
1.38,19,,,,,,,,,,,,,,,,,,,,,,,,
1.39,19,,,,,,,,,,,,,,,,,,,,,,,,
1.41,19,,,,,,,,,,,,,,,,,,,,,,,,
1.43,19,,,,,,,,,,,,,,,,,,,,,,,,
1.44,18,,,,,,,,,,,,,,,,,,,,,,,,
1.46,18,,,,,,,,,,,,,,,,,,,,,,,,
1.48,18,,,,,,,,,,,,,,,,,,,,,,,,
1.49,19,,,,,,,,,,,,,,,,,,,,,,,,
1.51,19,,,,,,,,,,,,,,,,,,,,,,,,
1.52,18,,,,,,,,,,,,,,,,,,,,,,,,
1.54,19,,,,,,,,,,,,,,,,,,,,,,,,
1.56,19,,,,,,,,,,,,,,,,,,,,,,,,
1.58,19,,,,,,,,,,,,,,,,,,,,,,,,
1.59,19,,,,,,,,,,,,,,,,,,,,,,,,
1.61,19,,,,,,,,,,,,,,,,,,,,,,,,
1.63,77,,,,,,,,,,,,,,,,,,,,,,,,
1.64,19,,,,,,,,,,,,,,,,,,,,,,,,
1.66,19,,,,,,,,,,,,,,,,,,,,,,,,
1.68,18,,,,,,,,,,,,,,,,,,,,,,,,
1.69,18,,,,,,,,,,,,,,,,,,,,,,,,
1.71,19,,,,,,,,,,,,,,,,,,,,,,,,
1.73,19,,,,,,,,,,,,,,,,,,,,,,,,
1.74,19,,,,,,,,,,,,,,,,,,,,,,,,
1.76,19,,,,,,,,,,,,,,,,,,,,,,,,
1.77,18,,,,,,,,,,,,,,,,,,,,,,,,
1.79,19,,,,,,,,,,,,,,,,,,,,,,,,
1.81,19,,,,,,,,,,,,,,,,,,,,,,,,
1.83,18,,,,,,,,,,,,,,,,,,,,,,,,
1.84,19,,,,,,,,,,,,,,,,,,,,,,,,
1.86,19,,,,,,,,,,,,,,,,,,,,,,,,
1.88,19,,,,,,,,,,,,,,,,,,,,,,,,
1.89,19,,,,,,,,,,,,,,,,,,,,,,,,
1.91,19,,,,,,,,,,,,,,,,,,,,,,,,
1.92,18,,,,,,,,,,,,,,,,,,,,,,,,
1.94,18,,,,,,,,,,,,,,,,,,,,,,,,
1.96,19,,,,,,,,,,,,,,,,,,,,,,,,
1.98,18,,,,,,,,,,,,,,,,,,,,,,,,
1.99,19,,,,,,,,,,,,,,,,,,,,,,,,
2.01,18,,,,,,,,,,,,,,,,,,,,,,,,
2.03,19,,,,,,,,,,,,,,,,,,,,,,,,
2.04,19,,,,,,,,,,,,,,,,,,,,,,,,
2.06,19,,,,,,,,,,,,,,,,,,,,,,,,
2.08,19,,,,,,,,,,,,,,,,,,,,,,,,
2.09,19,,,,,,,,,,,,,,,,,,,,,,,,
2.11,19,,,,,,,,,,,,,,,,,,,,,,,,
2.12,19,,,,,,,,,,,,,,,,,,,,,,,,
2.14,19,,,,,,,,,,,,,,,,,,,,,,,,
2.16,19,,,,,,,,,,,,,,,,,,,,,,,,
2.17,19,,,,,,,,,,,,,,,,,,,,,,,,
2.19,103,,,,,,,,,,,,,,,,,,,,,,,,
2.21,19,,,,,,,,,,,,,,,,,,,,,,,,
2.23,19,,,,,,,,,,,,,,,,,,,,,,,,
2.24,18,,,,,,,,,,,,,,,,,,,,,,,,
2.26,18,,,,,,,,,,,,,,,,,,,,,,,,
2.28,19,,,,,,,,,,,,,,,,,,,,,,,,
2.29,19,,,,,,,,,,,,,,,,,,,,,,,,
2.31,19,,,,,,,,,,,,,,,,,,,,,,,,
2.33,19,,,,,,,,,,,,,,,,,,,,,,,,
2.34,19,,,,,,,,,,,,,,,,,,,,,,,,
2.36,18,,,,,,,,,,,,,,,,,,,,,,,,
2.38,19,,,,,,,,,,,,,,,,,,,,,,,,
2.39,19,,,,,,,,,,,,,,,,,,,,,,,,
2.41,19,,,,,,,,,,,,,,,,,,,,,,,,
2.43,18,,,,,,,,,,,,,,,,,,,,,,,,
2.44,18,,,,,,,,,,,,,,,,,,,,,,,,
2.46,19,,,,,,,,,,,,,,,,,,,,,,,,
2.48,18,,,,,,,,,,,,,,,,,,,,,,,,
2.49,18,,,,,,,,,,,,,,,,,,,,,,,,
2.51,19,,,,,,,,,,,,,,,,,,,,,,,,
2.53,18,,,,,,,,,,,,,,,,,,,,,,,,
2.54,19,,,,,,,,,,,,,,,,,,,,,,,,
2.56,19,,,,,,,,,,,,,,,,,,,,,,,,
2.58,19,,,,,,,,,,,,,,,,,,,,,,,,
2.59,19,,,,,,,,,,,,,,,,,,,,,,,,
2.61,19,,,,,,,,,,,,,,,,,,,,,,,,
2.63,18,,,,,,,,,,,,,,,,,,,,,,,,
2.64,19,,,,,,,,,,,,,,,,,,,,,,,,
2.66,19,,,,,,,,,,,,,,,,,,,,,,,,
2.68,19,,,,,,,,,,,,,,,,,,,,,,,,
2.69,19,,,,,,,,,,,,,,,,,,,,,,,,
2.71,19,,,,,,,,,,,,,,,,,,,,,,,,
2.72,102,,,,,,,,,,,,,,,,,,,,,,,,
2.74,19,,,,,,,,,,,,,,,,,,,,,,,,
2.76,19,,,,,,,,,,,,,,,,,,,,,,,,
2.78,19,,,,,,,,,,,,,,,,,,,,,,,,
2.79,19,,,,,,,,,,,,,,,,,,,,,,,,
2.81,19,,,,,,,,,,,,,,,,,,,,,,,,
2.83,19,,,,,,,,,,,,,,,,,,,,,,,,
2.84,19,,,,,,,,,,,,,,,,,,,,,,,,
2.86,19,,,,,,,,,,,,,,,,,,,,,,,,
2.88,19,,,,,,,,,,,,,,,,,,,,,,,,
2.89,19,,,,,,,,,,,,,,,,,,,,,,,,
2.91,19,,,,,,,,,,,,,,,,,,,,,,,,
2.93,19,,,,,,,,,,,,,,,,,,,,,,,,
2.94,19,,,,,,,,,,,,,,,,,,,,,,,,
2.96,19,,,,,,,,,,,,,,,,,,,,,,,,
2.98,19,,,,,,,,,,,,,,,,,,,,,,,,
2.99,19,,,,,,,,,,,,,,,,,,,,,,,,
3.01,19,,,,,,,,,,,,,,,,,,,,,,,,
3.03,19,,,,,,,,,,,,,,,,,,,,,,,,
3.04,19,,,,,,,,,,,,,,,,,,,,,,,,
3.06,19,,,,,,,,,,,,,,,,,,,,,,,,
3.08,19,,,,,,,,,,,,,,,,,,,,,,,,
3.09,18,,,,,,,,,,,,,,,,,,,,,,,,
3.11,19,,,,,,,,,,,,,,,,,,,,,,,,
3.13,19,,,,,,,,,,,,,,,,,,,,,,,,
3.14,19,,,,,,,,,,,,,,,,,,,,,,,,
3.16,19,,,,,,,,,,,,,,,,,,,,,,,,
3.18,19,,,,,,,,,,,,,,,,,,,,,,,,
3.19,19,,,,,,,,,,,,,,,,,,,,,,,,
3.21,19,,,,,,,,,,,,,,,,,,,,,,,,
3.23,19,,,,,,,,,,,,,,,,,,,,,,,,
3.24,19,,,,,,,,,,,,,,,,,,,,,,,,
3.26,18,,,,,,,,,,,,,,,,,,,,,,,,
3.28,67,,,,,,,,,,,,,,,,,,,,,,,,
3.29,20,,,,,,,,,,,,,,,,,,,,,,,,
3.31,19,,,,,,,,,,,,,,,,,,,,,,,,
3.33,19,,,,,,,,,,,,,,,,,,,,,,,,
3.34,19,,,,,,,,,,,,,,,,,,,,,,,,
3.36,19,,,,,,,,,,,,,,,,,,,,,,,,
3.38,19,,,,,,,,,,,,,,,,,,,,,,,,
3.39,18,,,,,,,,,,,,,,,,,,,,,,,,
3.41,19,,,,,,,,,,,,,,,,,,,,,,,,
3.43,19,,,,,,,,,,,,,,,,,,,,,,,,
3.44,19,,,,,,,,,,,,,,,,,,,,,,,,
3.46,18,,,,,,,,,,,,,,,,,,,,,,,,
3.48,19,,,,,,,,,,,,,,,,,,,,,,,,
3.49,18,,,,,,,,,,,,,,,,,,,,,,,,
3.51,19,,,,,,,,,,,,,,,,,,,,,,,,
3.53,19,,,,,,,,,,,,,,,,,,,,,,,,
3.54,19,,,,,,,,,,,,,,,,,,,,,,,,
3.56,19,,,,,,,,,,,,,,,,,,,,,,,,
3.57,19,,,,,,,,,,,,,,,,,,,,,,,,
3.59,19,,,,,,,,,,,,,,,,,,,,,,,,
3.61,19,,,,,,,,,,,,,,,,,,,,,,,,
3.62,19,,,,,,,,,,,,,,,,,,,,,,,,
3.64,19,,,,,,,,,,,,,,,,,,,,,,,,
3.66,18,,,,,,,,,,,,,,,,,,,,,,,,
3.68,19,,,,,,,,,,,,,,,,,,,,,,,,
3.69,19,,,,,,,,,,,,,,,,,,,,,,,,
3.71,19,,,,,,,,,,,,,,,,,,,,,,,,
3.73,19,,,,,,,,,,,,,,,,,,,,,,,,
3.74,19,,,,,,,,,,,,,,,,,,,,,,,,
3.76,18,,,,,,,,,,,,,,,,,,,,,,,,
3.77,19,,,,,,,,,,,,,,,,,,,,,,,,
3.79,19,,,,,,,,,,,,,,,,,,,,,,,,
3.81,54,,,,,,,,,,,,,,,,,,,,,,,,
3.82,21,,,,,,,,,,,,,,,,,,,,,,,,
3.84,19,,,,,,,,,,,,,,,,,,,,,,,,
3.86,19,,,,,,,,,,,,,,,,,,,,,,,,
3.87,19,,,,,,,,,,,,,,,,,,,,,,,,
3.89,19,,,,,,,,,,,,,,,,,,,,,,,,
3.91,19,,,,,,,,,,,,,,,,,,,,,,,,
3.92,18,,,,,,,,,,,,,,,,,,,,,,,,
3.94,19,,,,,,,,,,,,,,,,,,,,,,,,
3.96,19,,,,,,,,,,,,,,,,,,,,,,,,
3.97,19,,,,,,,,,,,,,,,,,,,,,,,,
3.99,19,,,,,,,,,,,,,,,,,,,,,,,,
4.01,19,,,,,,,,,,,,,,,,,,,,,,,,
4.02,19,,,,,,,,,,,,,,,,,,,,,,,,
4.04,19,,,,,,,,,,,,,,,,,,,,,,,,
4.06,18,,,,,,,,,,,,,,,,,,,,,,,,
4.07,19,,,,,,,,,,,,,,,,,,,,,,,,
4.09,19,,,,,,,,,,,,,,,,,,,,,,,,
4.11,19,,,,,,,,,,,,,,,,,,,,,,,,
4.12,19,,,,,,,,,,,,,,,,,,,,,,,,
4.14,19,,,,,,,,,,,,,,,,,,,,,,,,
4.16,19,,,,,,,,,,,,,,,,,,,,,,,,
4.17,19,,,,,,,,,,,,,,,,,,,,,,,,
4.19,19,,,,,,,,,,,,,,,,,,,,,,,,
4.21,19,,,,,,,,,,,,,,,,,,,,,,,,
4.22,19,,,,,,,,,,,,,,,,,,,,,,,,
4.24,19,,,,,,,,,,,,,,,,,,,,,,,,
4.26,19,,,,,,,,,,,,,,,,,,,,,,,,
4.27,19,,,,,,,,,,,,,,,,,,,,,,,,
4.29,19,,,,,,,,,,,,,,,,,,,,,,,,
4.31,19,,,,,,,,,,,,,,,,,,,,,,,,
4.32,19,,,,,,,,,,,,,,,,,,,,,,,,
4.34,18,,,,,,,,,,,,,,,,,,,,,,,,
4.36,19,,,,,,,,,,,,,,,,,,,,,,,,
4.37,92,,,,,,,,,,,,,,,,,,,,,,,,
4.39,19,,,,,,,,,,,,,,,,,,,,,,,,
4.41,19,,,,,,,,,,,,,,,,,,,,,,,,
4.42,19,,,,,,,,,,,,,,,,,,,,,,,,
4.44,19,,,,,,,,,,,,,,,,,,,,,,,,
4.46,19,,,,,,,,,,,,,,,,,,,,,,,,
4.47,19,,,,,,,,,,,,,,,,,,,,,,,,
4.49,19,,,,,,,,,,,,,,,,,,,,,,,,
4.51,19,,,,,,,,,,,,,,,,,,,,,,,,
4.52,19,,,,,,,,,,,,,,,,,,,,,,,,
4.54,18,,,,,,,,,,,,,,,,,,,,,,,,
4.56,19,,,,,,,,,,,,,,,,,,,,,,,,
4.57,19,,,,,,,,,,,,,,,,,,,,,,,,
4.59,19,,,,,,,,,,,,,,,,,,,,,,,,
4.61,19,,,,,,,,,,,,,,,,,,,,,,,,
4.62,19,,,,,,,,,,,,,,,,,,,,,,,,
4.64,19,,,,,,,,,,,,,,,,,,,,,,,,
4.66,19,,,,,,,,,,,,,,,,,,,,,,,,
4.67,19,,,,,,,,,,,,,,,,,,,,,,,,
4.69,19,,,,,,,,,,,,,,,,,,,,,,,,
4.71,19,,,,,,,,,,,,,,,,,,,,,,,,
4.72,19,,,,,,,,,,,,,,,,,,,,,,,,
4.74,18,,,,,,,,,,,,,,,,,,,,,,,,
4.76,18,,,,,,,,,,,,,,,,,,,,,,,,
4.77,19,,,,,,,,,,,,,,,,,,,,,,,,
4.79,19,,,,,,,,,,,,,,,,,,,,,,,,
4.81,19,,,,,,,,,,,,,,,,,,,,,,,,
4.82,19,,,,,,,,,,,,,,,,,,,,,,,,
4.84,19,,,,,,,,,,,,,,,,,,,,,,,,
4.86,19,,,,,,,,,,,,,,,,,,,,,,,,
4.87,19,,,,,,,,,,,,,,,,,,,,,,,,
4.89,19,,,,,,,,,,,,,,,,,,,,,,,,
4.91,84,,,,,,,,,,,,,,,,,,,,,,,,
4.92,19,,,,,,,,,,,,,,,,,,,,,,,,
4.94,19,,,,,,,,,,,,,,,,,,,,,,,,
4.96,19,,,,,,,,,,,,,,,,,,,,,,,,
4.97,19,,,,,,,,,,,,,,,,,,,,,,,,
4.99,19,,,,,,,,,,,,,,,,,,,,,,,,
5.01,18,,,,,,,,,,,,,,,,,,,,,,,,
5.02,19,,,,,,,,,,,,,,,,,,,,,,,,
5.04,19,,,,,,,,,,,,,,,,,,,,,,,,
5.06,19,,,,,,,,,,,,,,,,,,,,,,,,
5.07,19,,,,,,,,,,,,,,,,,,,,,,,,
5.09,19,,,,,,,,,,,,,,,,,,,,,,,,
5.11,19,,,,,,,,,,,,,,,,,,,,,,,,
5.12,19,,,,,,,,,,,,,,,,,,,,,,,,
5.14,19,,,,,,,,,,,,,,,,,,,,,,,,
5.16,19,,,,,,,,,,,,,,,,,,,,,,,,
5.17,19,,,,,,,,,,,,,,,,,,,,,,,,
5.19,18,,,,,,,,,,,,,,,,,,,,,,,,
5.21,19,,,,,,,,,,,,,,,,,,,,,,,,
5.22,19,,,,,,,,,,,,,,,,,,,,,,,,
5.24,19,,,,,,,,,,,,,,,,,,,,,,,,
5.26,19,,,,,,,,,,,,,,,,,,,,,,,,
5.27,19,,,,,,,,,,,,,,,,,,,,,,,,
5.29,19,,,,,,,,,,,,,,,,,,,,,,,,
5.3,19,,,,,,,,,,,,,,,,,,,,,,,,
5.32,19,,,,,,,,,,,,,,,,,,,,,,,,
5.34,19,,,,,,,,,,,,,,,,,,,,,,,,
5.36,19,,,,,,,,,,,,,,,,,,,,,,,,
5.37,19,,,,,,,,,,,,,,,,,,,,,,,,
5.39,19,,,,,,,,,,,,,,,,,,,,,,,,
5.41,19,,,,,,,,,,,,,,,,,,,,,,,,
5.42,19,,,,,,,,,,,,,,,,,,,,,,,,
5.44,19,,,,,,,,,,,,,,,,,,,,,,,,
5.46,24,,,,,,,,,,,,,,,,,,,,,,,,
5.47,80,,,,,,,,,,,,,,,,,,,,,,,,
5.49,19,,,,,,,,,,,,,,,,,,,,,,,,
5.51,19,,,,,,,,,,,,,,,,,,,,,,,,
5.52,19,,,,,,,,,,,,,,,,,,,,,,,,
5.54,19,,,,,,,,,,,,,,,,,,,,,,,,
5.55,19,,,,,,,,,,,,,,,,,,,,,,,,
5.57,19,,,,,,,,,,,,,,,,,,,,,,,,
5.59,19,,,,,,,,,,,,,,,,,,,,,,,,
5.61,19,,,,,,,,,,,,,,,,,,,,,,,,
5.62,19,,,,,,,,,,,,,,,,,,,,,,,,
5.64,19,,,,,,,,,,,,,,,,,,,,,,,,
5.66,18,,,,,,,,,,,,,,,,,,,,,,,,
5.67,19,,,,,,,,,,,,,,,,,,,,,,,,
5.69,19,,,,,,,,,,,,,,,,,,,,,,,,
5.7,18,,,,,,,,,,,,,,,,,,,,,,,,
5.72,18,,,,,,,,,,,,,,,,,,,,,,,,
5.74,18,,,,,,,,,,,,,,,,,,,,,,,,
5.75,19,,,,,,,,,,,,,,,,,,,,,,,,
5.77,18,,,,,,,,,,,,,,,,,,,,,,,,
5.79,18,,,,,,,,,,,,,,,,,,,,,,,,
5.8,19,,,,,,,,,,,,,,,,,,,,,,,,
5.82,19,,,,,,,,,,,,,,,,,,,,,,,,
5.84,18,,,,,,,,,,,,,,,,,,,,,,,,
5.86,19,,,,,,,,,,,,,,,,,,,,,,,,
5.87,19,,,,,,,,,,,,,,,,,,,,,,,,
5.89,19,,,,,,,,,,,,,,,,,,,,,,,,
5.9,19,,,,,,,,,,,,,,,,,,,,,,,,
5.92,19,,,,,,,,,,,,,,,,,,,,,,,,
5.94,19,,,,,,,,,,,,,,,,,,,,,,,,
5.95,19,,,,,,,,,,,,,,,,,,,,,,,,
5.97,19,,,,,,,,,,,,,,,,,,,,,,,,
5.99,19,,,,,,,,,,,,,,,,,,,,,,,,
6,104,,,,,,,,,,,,,,,,,,,,,,,,
6.02,19,,,,,,,,,,,,,,,,,,,,,,,,
6.04,18,,,,,,,,,,,,,,,,,,,,,,,,
6.05,19,,,,,,,,,,,,,,,,,,,,,,,,
6.07,18,,,,,,,,,,,,,,,,,,,,,,,,
6.09,18,,,,,,,,,,,,,,,,,,,,,,,,
6.11,19,,,,,,,,,,,,,,,,,,,,,,,,
6.12,18,,,,,,,,,,,,,,,,,,,,,,,,
6.14,19,,,,,,,,,,,,,,,,,,,,,,,,
6.16,19,,,,,,,,,,,,,,,,,,,,,,,,
6.17,19,,,,,,,,,,,,,,,,,,,,,,,,
6.19,18,,,,,,,,,,,,,,,,,,,,,,,,
6.21,19,,,,,,,,,,,,,,,,,,,,,,,,
6.22,18,,,,,,,,,,,,,,,,,,,,,,,,
6.24,19,,,,,,,,,,,,,,,,,,,,,,,,
6.26,19,,,,,,,,,,,,,,,,,,,,,,,,
6.27,18,,,,,,,,,,,,,,,,,,,,,,,,
6.29,18,,,,,,,,,,,,,,,,,,,,,,,,
6.3,18,,,,,,,,,,,,,,,,,,,,,,,,
6.32,19,,,,,,,,,,,,,,,,,,,,,,,,
6.34,19,,,,,,,,,,,,,,,,,,,,,,,,
6.35,18,,,,,,,,,,,,,,,,,,,,,,,,
6.37,18,,,,,,,,,,,,,,,,,,,,,,,,
6.39,19,,,,,,,,,,,,,,,,,,,,,,,,
6.41,19,,,,,,,,,,,,,,,,,,,,,,,,
6.42,19,,,,,,,,,,,,,,,,,,,,,,,,
6.44,19,,,,,,,,,,,,,,,,,,,,,,,,
6.46,19,,,,,,,,,,,,,,,,,,,,,,,,
6.47,19,,,,,,,,,,,,,,,,,,,,,,,,
6.49,18,,,,,,,,,,,,,,,,,,,,,,,,
6.5,18,,,,,,,,,,,,,,,,,,,,,,,,
6.52,18,,,,,,,,,,,,,,,,,,,,,,,,
6.54,18,,,,,,,,,,,,,,,,,,,,,,,,
6.55,72,,,,,,,,,,,,,,,,,,,,,,,,
6.57,20,,,,,,,,,,,,,,,,,,,,,,,,
6.59,19,,,,,,,,,,,,,,,,,,,,,,,,
6.6,19,,,,,,,,,,,,,,,,,,,,,,,,
6.62,19,,,,,,,,,,,,,,,,,,,,,,,,
6.64,19,,,,,,,,,,,,,,,,,,,,,,,,
6.65,19,,,,,,,,,,,,,,,,,,,,,,,,
6.67,18,,,,,,,,,,,,,,,,,,,,,,,,
6.69,19,,,,,,,,,,,,,,,,,,,,,,,,
6.7,19,,,,,,,,,,,,,,,,,,,,,,,,
6.72,18,,,,,,,,,,,,,,,,,,,,,,,,
6.74,18,,,,,,,,,,,,,,,,,,,,,,,,
6.75,19,,,,,,,,,,,,,,,,,,,,,,,,
6.77,19,,,,,,,,,,,,,,,,,,,,,,,,
6.79,19,,,,,,,,,,,,,,,,,,,,,,,,
6.8,19,,,,,,,,,,,,,,,,,,,,,,,,
6.82,19,,,,,,,,,,,,,,,,,,,,,,,,
6.84,19,,,,,,,,,,,,,,,,,,,,,,,,
6.85,19,,,,,,,,,,,,,,,,,,,,,,,,
6.87,18,,,,,,,,,,,,,,,,,,,,,,,,
6.89,19,,,,,,,,,,,,,,,,,,,,,,,,
6.9,19,,,,,,,,,,,,,,,,,,,,,,,,
6.92,19,,,,,,,,,,,,,,,,,,,,,,,,
6.94,18,,,,,,,,,,,,,,,,,,,,,,,,
6.95,19,,,,,,,,,,,,,,,,,,,,,,,,
6.97,19,,,,,,,,,,,,,,,,,,,,,,,,
6.99,19,,,,,,,,,,,,,,,,,,,,,,,,
7,18,,,,,,,,,,,,,,,,,,,,,,,,
7.02,19,,,,,,,,,,,,,,,,,,,,,,,,
7.04,18,,,,,,,,,,,,,,,,,,,,,,,,
7.05,19,,,,,,,,,,,,,,,,,,,,,,,,
7.07,18,,,,,,,,,,,,,,,,,,,,,,,,
7.09,63,,,,,,,,,,,,,,,,,,,,,,,,
7.1,20,,,,,,,,,,,,,,,,,,,,,,,,
7.12,19,,,,,,,,,,,,,,,,,,,,,,,,
7.14,19,,,,,,,,,,,,,,,,,,,,,,,,
7.15,19,,,,,,,,,,,,,,,,,,,,,,,,
7.17,19,,,,,,,,,,,,,,,,,,,,,,,,
7.19,19,,,,,,,,,,,,,,,,,,,,,,,,
7.2,19,,,,,,,,,,,,,,,,,,,,,,,,
7.22,19,,,,,,,,,,,,,,,,,,,,,,,,
7.24,19,,,,,,,,,,,,,,,,,,,,,,,,
7.25,19,,,,,,,,,,,,,,,,,,,,,,,,
7.27,18,,,,,,,,,,,,,,,,,,,,,,,,
7.29,19,,,,,,,,,,,,,,,,,,,,,,,,
7.3,18,,,,,,,,,,,,,,,,,,,,,,,,
7.32,18,,,,,,,,,,,,,,,,,,,,,,,,
7.34,19,,,,,,,,,,,,,,,,,,,,,,,,
7.35,18,,,,,,,,,,,,,,,,,,,,,,,,
7.37,19,,,,,,,,,,,,,,,,,,,,,,,,
7.39,19,,,,,,,,,,,,,,,,,,,,,,,,
7.4,19,,,,,,,,,,,,,,,,,,,,,,,,
7.42,19,,,,,,,,,,,,,,,,,,,,,,,,
7.44,18,,,,,,,,,,,,,,,,,,,,,,,,
7.45,19,,,,,,,,,,,,,,,,,,,,,,,,
7.47,19,,,,,,,,,,,,,,,,,,,,,,,,
7.49,18,,,,,,,,,,,,,,,,,,,,,,,,
7.5,18,,,,,,,,,,,,,,,,,,,,,,,,
7.52,19,,,,,,,,,,,,,,,,,,,,,,,,
7.54,19,,,,,,,,,,,,,,,,,,,,,,,,
7.55,18,,,,,,,,,,,,,,,,,,,,,,,,
7.57,19,,,,,,,,,,,,,,,,,,,,,,,,
7.59,19,,,,,,,,,,,,,,,,,,,,,,,,
7.6,18,,,,,,,,,,,,,,,,,,,,,,,,
7.62,18,,,,,,,,,,,,,,,,,,,,,,,,
7.64,19,,,,,,,,,,,,,,,,,,,,,,,,
7.65,97,,,,,,,,,,,,,,,,,,,,,,,,
7.67,19,,,,,,,,,,,,,,,,,,,,,,,,
