Time,Light,Timer,Counter,millis,,,,,,,,,,,,,,,,,,,,,
1.41,22,,,,,,,,,,,,,,,,,,,,,,,,
1.43,23,,,,,,,,,,,,,,,,,,,,,,,,
1.44,22,,,,,,,,,,,,,,,,,,,,,,,,
1.46,22,,,,,,,,,,,,,,,,,,,,,,,,
1.48,22,,,,,,,,,,,,,,,,,,,,,,,,
1.49,23,,,,,,,,,,,,,,,,,,,,,,,,
1.51,22,,,,,,,,,,,,,,,,,,,,,,,,
1.52,23,,,,,,,,,,,,,,,,,,,,,,,,
1.54,23,,,,,,,,,,,,,,,,,,,,,,,,
1.56,22,,,,,,,,,,,,,,,,,,,,,,,,
1.58,22,,,,,,,,,,,,,,,,,,,,,,,,
1.59,22,,,,,,,,,,,,,,,,,,,,,,,,
1.61,22,,,,,,,,,,,,,,,,,,,,,,,,
1.63,23,,,,,,,,,,,,,,,,,,,,,,,,
1.64,22,,,,,,,,,,,,,,,,,,,,,,,,
1.66,23,,,,,,,,,,,,,,,,,,,,,,,,
1.68,23,,,,,,,,,,,,,,,,,,,,,,,,
1.69,23,,,,,,,,,,,,,,,,,,,,,,,,
1.71,23,,,,,,,,,,,,,,,,,,,,,,,,
1.73,23,,,,,,,,,,,,,,,,,,,,,,,,
1.74,22,,,,,,,,,,,,,,,,,,,,,,,,
1.76,22,,,,,,,,,,,,,,,,,,,,,,,,
1.77,22,,,,,,,,,,,,,,,,,,,,,,,,
1.79,22,,,,,,,,,,,,,,,,,,,,,,,,
1.81,23,,,,,,,,,,,,,,,,,,,,,,,,
1.83,23,,,,,,,,,,,,,,,,,,,,,,,,
1.84,22,,,,,,,,,,,,,,,,,,,,,,,,
1.86,23,,,,,,,,,,,,,,,,,,,,,,,,
1.88,28,,,,,,,,,,,,,,,,,,,,,,,,
1.89,23,,,,,,,,,,,,,,,,,,,,,,,,
1.91,23,,,,,,,,,,,,,,,,,,,,,,,,
1.92,22,,,,,,,,,,,,,,,,,,,,,,,,
1.94,23,,,,,,,,,,,,,,,,,,,,,,,,
1.96,22,,,,,,,,,,,,,,,,,,,,,,,,
1.98,23,,,,,,,,,,,,,,,,,,,,,,,,
1.99,22,,,,,,,,,,,,,,,,,,,,,,,,
2.01,22,,,,,,,,,,,,,,,,,,,,,,,,
2.03,23,,,,,,,,,,,,,,,,,,,,,,,,
2.04,22,,,,,,,,,,,,,,,,,,,,,,,,
2.06,22,,,,,,,,,,,,,,,,,,,,,,,,
2.08,23,,,,,,,,,,,,,,,,,,,,,,,,
2.09,22,,,,,,,,,,,,,,,,,,,,,,,,
2.11,22,,,,,,,,,,,,,,,,,,,,,,,,
2.12,23,,,,,,,,,,,,,,,,,,,,,,,,
2.14,22,,,,,,,,,,,,,,,,,,,,,,,,
2.16,22,,,,,,,,,,,,,,,,,,,,,,,,
2.17,23,,,,,,,,,,,,,,,,,,,,,,,,
2.19,23,,,,,,,,,,,,,,,,,,,,,,,,
2.21,22,,,,,,,,,,,,,,,,,,,,,,,,
2.23,23,,,,,,,,,,,,,,,,,,,,,,,,
2.24,22,,,,,,,,,,,,,,,,,,,,,,,,
2.26,23,,,,,,,,,,,,,,,,,,,,,,,,
2.28,22,,,,,,,,,,,,,,,,,,,,,,,,
2.29,23,,,,,,,,,,,,,,,,,,,,,,,,
2.31,23,,,,,,,,,,,,,,,,,,,,,,,,
2.32,22,,,,,,,,,,,,,,,,,,,,,,,,
2.34,22,,,,,,,,,,,,,,,,,,,,,,,,
2.36,23,,,,,,,,,,,,,,,,,,,,,,,,
2.37,22,,,,,,,,,,,,,,,,,,,,,,,,
2.39,22,,,,,,,,,,,,,,,,,,,,,,,,
2.41,77,,,,,,,,,,,,,,,,,,,,,,,,
2.42,23,,,,,,,,,,,,,,,,,,,,,,,,
2.44,22,,,,,,,,,,,,,,,,,,,,,,,,
2.46,22,,,,,,,,,,,,,,,,,,,,,,,,
2.48,22,,,,,,,,,,,,,,,,,,,,,,,,
2.49,22,,,,,,,,,,,,,,,,,,,,,,,,
2.51,22,,,,,,,,,,,,,,,,,,,,,,,,
2.52,23,,,,,,,,,,,,,,,,,,,,,,,,
2.54,22,,,,,,,,,,,,,,,,,,,,,,,,
2.56,22,,,,,,,,,,,,,,,,,,,,,,,,
2.57,22,,,,,,,,,,,,,,,,,,,,,,,,
2.59,23,,,,,,,,,,,,,,,,,,,,,,,,
2.61,22,,,,,,,,,,,,,,,,,,,,,,,,
2.62,22,,,,,,,,,,,,,,,,,,,,,,,,
2.64,22,,,,,,,,,,,,,,,,,,,,,,,,
2.66,22,,,,,,,,,,,,,,,,,,,,,,,,
2.67,22,,,,,,,,,,,,,,,,,,,,,,,,
2.69,22,,,,,,,,,,,,,,,,,,,,,,,,
2.71,23,,,,,,,,,,,,,,,,,,,,,,,,
2.72,22,,,,,,,,,,,,,,,,,,,,,,,,
2.74,22,,,,,,,,,,,,,,,,,,,,,,,,
2.76,23,,,,,,,,,,,,,,,,,,,,,,,,
2.77,22,,,,,,,,,,,,,,,,,,,,,,,,
2.79,22,,,,,,,,,,,,,,,,,,,,,,,,
2.81,22,,,,,,,,,,,,,,,,,,,,,,,,
2.82,23,,,,,,,,,,,,,,,,,,,,,,,,
2.84,22,,,,,,,,,,,,,,,,,,,,,,,,
2.86,22,,,,,,,,,,,,,,,,,,,,,,,,
2.87,22,,,,,,,,,,,,,,,,,,,,,,,,
2.89,22,,,,,,,,,,,,,,,,,,,,,,,,
2.91,22,,,,,,,,,,,,,,,,,,,,,,,,
2.92,22,,,,,,,,,,,,,,,,,,,,,,,,
2.94,23,,,,,,,,,,,,,,,,,,,,,,,,
2.96,22,,,,,,,,,,,,,,,,,,,,,,,,
2.97,43,,,,,,,,,,,,,,,,,,,,,,,,
2.99,23,,,,,,,,,,,,,,,,,,,,,,,,
3.01,22,,,,,,,,,,,,,,,,,,,,,,,,
3.02,22,,,,,,,,,,,,,,,,,,,,,,,,
3.04,22,,,,,,,,,,,,,,,,,,,,,,,,
3.06,22,,,,,,,,,,,,,,,,,,,,,,,,
3.07,23,,,,,,,,,,,,,,,,,,,,,,,,
3.09,23,,,,,,,,,,,,,,,,,,,,,,,,
3.11,22,,,,,,,,,,,,,,,,,,,,,,,,
3.12,22,,,,,,,,,,,,,,,,,,,,,,,,
3.14,22,,,,,,,,,,,,,,,,,,,,,,,,
3.16,23,,,,,,,,,,,,,,,,,,,,,,,,
3.17,23,,,,,,,,,,,,,,,,,,,,,,,,
3.19,22,,,,,,,,,,,,,,,,,,,,,,,,
3.21,22,,,,,,,,,,,,,,,,,,,,,,,,
3.22,22,,,,,,,,,,,,,,,,,,,,,,,,
3.24,22,,,,,,,,,,,,,,,,,,,,,,,,
3.26,22,,,,,,,,,,,,,,,,,,,,,,,,
3.27,22,,,,,,,,,,,,,,,,,,,,,,,,
3.29,22,,,,,,,,,,,,,,,,,,,,,,,,
3.31,22,,,,,,,,,,,,,,,,,,,,,,,,
3.32,22,,,,,,,,,,,,,,,,,,,,,,,,
3.34,23,,,,,,,,,,,,,,,,,,,,,,,,
3.36,23,,,,,,,,,,,,,,,,,,,,,,,,
3.37,22,,,,,,,,,,,,,,,,,,,,,,,,
3.39,22,,,,,,,,,,,,,,,,,,,,,,,,
3.41,23,,,,,,,,,,,,,,,,,,,,,,,,
3.42,22,,,,,,,,,,,,,,,,,,,,,,,,
3.44,23,,,,,,,,,,,,,,,,,,,,,,,,
3.46,22,,,,,,,,,,,,,,,,,,,,,,,,
3.47,23,,,,,,,,,,,,,,,,,,,,,,,,
3.49,22,,,,,,,,,,,,,,,,,,,,,,,,
3.51,73,,,,,,,,,,,,,,,,,,,,,,,,
3.52,22,,,,,,,,,,,,,,,,,,,,,,,,
3.54,23,,,,,,,,,,,,,,,,,,,,,,,,
3.56,22,,,,,,,,,,,,,,,,,,,,,,,,
3.57,23,,,,,,,,,,,,,,,,,,,,,,,,
3.59,22,,,,,,,,,,,,,,,,,,,,,,,,
3.61,23,,,,,,,,,,,,,,,,,,,,,,,,
3.62,23,,,,,,,,,,,,,,,,,,,,,,,,
3.64,22,,,,,,,,,,,,,,,,,,,,,,,,
3.66,22,,,,,,,,,,,,,,,,,,,,,,,,
3.67,22,,,,,,,,,,,,,,,,,,,,,,,,
3.69,22,,,,,,,,,,,,,,,,,,,,,,,,
3.71,22,,,,,,,,,,,,,,,,,,,,,,,,
3.72,22,,,,,,,,,,,,,,,,,,,,,,,,
3.74,22,,,,,,,,,,,,,,,,,,,,,,,,
3.76,22,,,,,,,,,,,,,,,,,,,,,,,,
3.77,22,,,,,,,,,,,,,,,,,,,,,,,,
3.79,23,,,,,,,,,,,,,,,,,,,,,,,,
3.81,23,,,,,,,,,,,,,,,,,,,,,,,,
3.82,22,,,,,,,,,,,,,,,,,,,,,,,,
3.84,22,,,,,,,,,,,,,,,,,,,,,,,,
3.86,23,,,,,,,,,,,,,,,,,,,,,,,,
3.87,22,,,,,,,,,,,,,,,,,,,,,,,,
3.89,22,,,,,,,,,,,,,,,,,,,,,,,,
3.91,23,,,,,,,,,,,,,,,,,,,,,,,,
3.92,22,,,,,,,,,,,,,,,,,,,,,,,,
3.94,23,,,,,,,,,,,,,,,,,,,,,,,,
3.96,22,,,,,,,,,,,,,,,,,,,,,,,,
3.97,23,,,,,,,,,,,,,,,,,,,,,,,,
3.99,22,,,,,,,,,,,,,,,,,,,,,,,,
4.01,22,,,,,,,,,,,,,,,,,,,,,,,,
4.02,22,,,,,,,,,,,,,,,,,,,,,,,,
4.04,22,,,,,,,,,,,,,,,,,,,,,,,,
4.05,22,,,,,,,,,,,,,,,,,,,,,,,,
4.07,71,,,,,,,,,,,,,,,,,,,,,,,,
4.09,22,,,,,,,,,,,,,,,,,,,,,,,,
4.11,22,,,,,,,,,,,,,,,,,,,,,,,,
4.12,23,,,,,,,,,,,,,,,,,,,,,,,,
4.14,22,,,,,,,,,,,,,,,,,,,,,,,,
4.16,23,,,,,,,,,,,,,,,,,,,,,,,,
4.17,23,,,,,,,,,,,,,,,,,,,,,,,,
4.19,22,,,,,,,,,,,,,,,,,,,,,,,,
4.21,22,,,,,,,,,,,,,,,,,,,,,,,,
4.22,22,,,,,,,,,,,,,,,,,,,,,,,,
4.24,23,,,,,,,,,,,,,,,,,,,,,,,,
4.25,23,,,,,,,,,,,,,,,,,,,,,,,,
4.27,22,,,,,,,,,,,,,,,,,,,,,,,,
4.29,22,,,,,,,,,,,,,,,,,,,,,,,,
4.3,22,,,,,,,,,,,,,,,,,,,,,,,,
4.32,22,,,,,,,,,,,,,,,,,,,,,,,,
4.34,22,,,,,,,,,,,,,,,,,,,,,,,,
4.36,22,,,,,,,,,,,,,,,,,,,,,,,,
4.37,23,,,,,,,,,,,,,,,,,,,,,,,,
4.39,23,,,,,,,,,,,,,,,,,,,,,,,,
4.41,23,,,,,,,,,,,,,,,,,,,,,,,,
4.42,22,,,,,,,,,,,,,,,,,,,,,,,,
4.44,23,,,,,,,,,,,,,,,,,,,,,,,,
4.45,22,,,,,,,,,,,,,,,,,,,,,,,,
4.47,22,,,,,,,,,,,,,,,,,,,,,,,,
4.49,22,,,,,,,,,,,,,,,,,,,,,,,,
4.5,22,,,,,,,,,,,,,,,,,,,,,,,,
4.52,22,,,,,,,,,,,,,,,,,,,,,,,,
4.54,22,,,,,,,,,,,,,,,,,,,,,,,,
4.55,22,,,,,,,,,,,,,,,,,,,,,,,,
4.57,22,,,,,,,,,,,,,,,,,,,,,,,,
4.59,22,,,,,,,,,,,,,,,,,,,,,,,,
4.6,68,,,,,,,,,,,,,,,,,,,,,,,,
4.62,23,,,,,,,,,,,,,,,,,,,,,,,,
4.64,22,,,,,,,,,,,,,,,,,,,,,,,,
4.65,23,,,,,,,,,,,,,,,,,,,,,,,,
4.67,22,,,,,,,,,,,,,,,,,,,,,,,,
4.69,22,,,,,,,,,,,,,,,,,,,,,,,,
4.7,22,,,,,,,,,,,,,,,,,,,,,,,,
4.72,22,,,,,,,,,,,,,,,,,,,,,,,,
4.74,22,,,,,,,,,,,,,,,,,,,,,,,,
4.75,22,,,,,,,,,,,,,,,,,,,,,,,,
4.77,22,,,,,,,,,,,,,,,,,,,,,,,,
4.79,22,,,,,,,,,,,,,,,,,,,,,,,,
4.8,22,,,,,,,,,,,,,,,,,,,,,,,,
4.82,22,,,,,,,,,,,,,,,,,,,,,,,,
4.84,22,,,,,,,,,,,,,,,,,,,,,,,,
4.85,22,,,,,,,,,,,,,,,,,,,,,,,,
4.87,22,,,,,,,,,,,,,,,,,,,,,,,,
4.89,23,,,,,,,,,,,,,,,,,,,,,,,,
4.9,22,,,,,,,,,,,,,,,,,,,,,,,,
4.92,23,,,,,,,,,,,,,,,,,,,,,,,,
4.94,22,,,,,,,,,,,,,,,,,,,,,,,,
4.95,22,,,,,,,,,,,,,,,,,,,,,,,,
4.97,22,,,,,,,,,,,,,,,,,,,,,,,,
4.99,22,,,,,,,,,,,,,,,,,,,,,,,,
5,23,,,,,,,,,,,,,,,,,,,,,,,,
5.02,23,,,,,,,,,,,,,,,,,,,,,,,,
5.04,23,,,,,,,,,,,,,,,,,,,,,,,,
5.05,23,,,,,,,,,,,,,,,,,,,,,,,,
5.07,22,,,,,,,,,,,,,,,,,,,,,,,,
5.09,22,,,,,,,,,,,,,,,,,,,,,,,,
5.1,23,,,,,,,,,,,,,,,,,,,,,,,,
5.12,22,,,,,,,,,,,,,,,,,,,,,,,,
5.14,22,,,,,,,,,,,,,,,,,,,,,,,,
5.15,22,,,,,,,,,,,,,,,,,,,,,,,,
5.17,95,,,,,,,,,,,,,,,,,,,,,,,,
5.19,23,,,,,,,,,,,,,,,,,,,,,,,,
5.2,22,,,,,,,,,,,,,,,,,,,,,,,,
5.22,22,,,,,,,,,,,,,,,,,,,,,,,,
5.24,23,,,,,,,,,,,,,,,,,,,,,,,,
5.25,23,,,,,,,,,,,,,,,,,,,,,,,,
5.27,22,,,,,,,,,,,,,,,,,,,,,,,,
5.29,22,,,,,,,,,,,,,,,,,,,,,,,,
5.3,22,,,,,,,,,,,,,,,,,,,,,,,,
5.32,23,,,,,,,,,,,,,,,,,,,,,,,,
5.34,22,,,,,,,,,,,,,,,,,,,,,,,,
5.35,22,,,,,,,,,,,,,,,,,,,,,,,,
5.37,22,,,,,,,,,,,,,,,,,,,,,,,,
5.39,22,,,,,,,,,,,,,,,,,,,,,,,,
5.4,22,,,,,,,,,,,,,,,,,,,,,,,,
5.42,22,,,,,,,,,,,,,,,,,,,,,,,,
5.44,22,,,,,,,,,,,,,,,,,,,,,,,,
5.45,23,,,,,,,,,,,,,,,,,,,,,,,,
5.47,22,,,,,,,,,,,,,,,,,,,,,,,,
5.49,22,,,,,,,,,,,,,,,,,,,,,,,,
5.5,22,,,,,,,,,,,,,,,,,,,,,,,,
5.52,23,,,,,,,,,,,,,,,,,,,,,,,,
5.54,22,,,,,,,,,,,,,,,,,,,,,,,,
5.55,23,,,,,,,,,,,,,,,,,,,,,,,,
5.57,22,,,,,,,,,,,,,,,,,,,,,,,,
5.59,22,,,,,,,,,,,,,,,,,,,,,,,,
5.6,22,,,,,,,,,,,,,,,,,,,,,,,,
5.62,22,,,,,,,,,,,,,,,,,,,,,,,,
5.64,23,,,,,,,,,,,,,,,,,,,,,,,,
5.65,23,,,,,,,,,,,,,,,,,,,,,,,,
5.67,22,,,,,,,,,,,,,,,,,,,,,,,,
5.69,22,,,,,,,,,,,,,,,,,,,,,,,,
5.7,64,,,,,,,,,,,,,,,,,,,,,,,,
5.72,23,,,,,,,,,,,,,,,,,,,,,,,,
5.74,23,,,,,,,,,,,,,,,,,,,,,,,,
5.75,22,,,,,,,,,,,,,,,,,,,,,,,,
5.77,22,,,,,,,,,,,,,,,,,,,,,,,,
5.78,22,,,,,,,,,,,,,,,,,,,,,,,,
5.8,22,,,,,,,,,,,,,,,,,,,,,,,,
5.82,23,,,,,,,,,,,,,,,,,,,,,,,,
5.84,22,,,,,,,,,,,,,,,,,,,,,,,,
5.85,22,,,,,,,,,,,,,,,,,,,,,,,,
5.87,23,,,,,,,,,,,,,,,,,,,,,,,,
5.89,23,,,,,,,,,,,,,,,,,,,,,,,,
5.9,23,,,,,,,,,,,,,,,,,,,,,,,,
5.92,22,,,,,,,,,,,,,,,,,,,,,,,,
5.94,22,,,,,,,,,,,,,,,,,,,,,,,,
5.95,22,,,,,,,,,,,,,,,,,,,,,,,,
5.97,22,,,,,,,,,,,,,,,,,,,,,,,,
5.99,22,,,,,,,,,,,,,,,,,,,,,,,,
6,22,,,,,,,,,,,,,,,,,,,,,,,,
6.02,22,,,,,,,,,,,,,,,,,,,,,,,,
6.03,23,,,,,,,,,,,,,,,,,,,,,,,,
6.05,23,,,,,,,,,,,,,,,,,,,,,,,,
6.07,22,,,,,,,,,,,,,,,,,,,,,,,,
6.09,22,,,,,,,,,,,,,,,,,,,,,,,,
6.1,23,,,,,,,,,,,,,,,,,,,,,,,,
6.12,22,,,,,,,,,,,,,,,,,,,,,,,,
6.14,22,,,,,,,,,,,,,,,,,,,,,,,,
6.15,22,,,,,,,,,,,,,,,,,,,,,,,,
6.17,23,,,,,,,,,,,,,,,,,,,,,,,,
6.18,22,,,,,,,,,,,,,,,,,,,,,,,,
6.2,22,,,,,,,,,,,,,,,,,,,,,,,,
6.22,23,,,,,,,,,,,,,,,,,,,,,,,,
6.24,23,,,,,,,,,,,,,,,,,,,,,,,,
6.25,23,,,,,,,,,,,,,,,,,,,,,,,,
6.27,97,,,,,,,,,,,,,,,,,,,,,,,,
6.28,23,,,,,,,,,,,,,,,,,,,,,,,,
6.3,22,,,,,,,,,,,,,,,,,,,,,,,,
6.32,22,,,,,,,,,,,,,,,,,,,,,,,,
6.34,22,,,,,,,,,,,,,,,,,,,,,,,,
6.35,22,,,,,,,,,,,,,,,,,,,,,,,,
6.37,23,,,,,,,,,,,,,,,,,,,,,,,,
6.38,22,,,,,,,,,,,,,,,,,,,,,,,,
6.4,22,,,,,,,,,,,,,,,,,,,,,,,,
6.42,22,,,,,,,,,,,,,,,,,,,,,,,,
6.43,22,,,,,,,,,,,,,,,,,,,,,,,,
6.45,23,,,,,,,,,,,,,,,,,,,,,,,,
6.47,23,,,,,,,,,,,,,,,,,,,,,,,,
6.48,23,,,,,,,,,,,,,,,,,,,,,,,,
6.5,23,,,,,,,,,,,,,,,,,,,,,,,,
6.52,22,,,,,,,,,,,,,,,,,,,,,,,,
6.53,22,,,,,,,,,,,,,,,,,,,,,,,,
6.55,22,,,,,,,,,,,,,,,,,,,,,,,,
6.57,22,,,,,,,,,,,,,,,,,,,,,,,,
6.58,22,,,,,,,,,,,,,,,,,,,,,,,,
6.6,22,,,,,,,,,,,,,,,,,,,,,,,,
6.62,23,,,,,,,,,,,,,,,,,,,,,,,,
6.63,22,,,,,,,,,,,,,,,,,,,,,,,,
6.65,22,,,,,,,,,,,,,,,,,,,,,,,,
6.67,23,,,,,,,,,,,,,,,,,,,,,,,,
6.68,22,,,,,,,,,,,,,,,,,,,,,,,,
6.7,22,,,,,,,,,,,,,,,,,,,,,,,,
6.72,23,,,,,,,,,,,,,,,,,,,,,,,,
6.73,23,,,,,,,,,,,,,,,,,,,,,,,,
6.75,22,,,,,,,,,,,,,,,,,,,,,,,,
6.77,23,,,,,,,,,,,,,,,,,,,,,,,,
6.78,22,,,,,,,,,,,,,,,,,,,,,,,,
6.8,63,,,,,,,,,,,,,,,,,,,,,,,,
6.82,23,,,,,,,,,,,,,,,,,,,,,,,,
6.83,22,,,,,,,,,,,,,,,,,,,,,,,,
6.85,23,,,,,,,,,,,,,,,,,,,,,,,,
6.87,23,,,,,,,,,,,,,,,,,,,,,,,,
6.88,23,,,,,,,,,,,,,,,,,,,,,,,,
6.9,23,,,,,,,,,,,,,,,,,,,,,,,,
6.92,22,,,,,,,,,,,,,,,,,,,,,,,,
6.93,22,,,,,,,,,,,,,,,,,,,,,,,,
6.95,23,,,,,,,,,,,,,,,,,,,,,,,,
6.97,23,,,,,,,,,,,,,,,,,,,,,,,,
6.98,23,,,,,,,,,,,,,,,,,,,,,,,,
7,22,,,,,,,,,,,,,,,,,,,,,,,,
7.02,22,,,,,,,,,,,,,,,,,,,,,,,,
7.03,22,,,,,,,,,,,,,,,,,,,,,,,,
7.05,23,,,,,,,,,,,,,,,,,,,,,,,,
7.07,23,,,,,,,,,,,,,,,,,,,,,,,,
7.08,23,,,,,,,,,,,,,,,,,,,,,,,,
7.1,23,,,,,,,,,,,,,,,,,,,,,,,,
7.12,23,,,,,,,,,,,,,,,,,,,,,,,,
7.13,22,,,,,,,,,,,,,,,,,,,,,,,,
7.15,22,,,,,,,,,,,,,,,,,,,,,,,,
7.17,23,,,,,,,,,,,,,,,,,,,,,,,,
7.18,22,,,,,,,,,,,,,,,,,,,,,,,,
7.2,22,,,,,,,,,,,,,,,,,,,,,,,,
7.22,22,,,,,,,,,,,,,,,,,,,,,,,,
7.23,22,,,,,,,,,,,,,,,,,,,,,,,,
7.25,23,,,,,,,,,,,,,,,,,,,,,,,,
7.27,23,,,,,,,,,,,,,,,,,,,,,,,,
7.28,22,,,,,,,,,,,,,,,,,,,,,,,,
7.3,23,,,,,,,,,,,,,,,,,,,,,,,,
7.32,22,,,,,,,,,,,,,,,,,,,,,,,,
7.33,23,,,,,,,,,,,,,,,,,,,,,,,,
7.35,22,,,,,,,,,,,,,,,,,,,,,,,,
7.37,96,,,,,,,,,,,,,,,,,,,,,,,,
7.38,22,,,,,,,,,,,,,,,,,,,,,,,,
7.4,22,,,,,,,,,,,,,,,,,,,,,,,,
7.42,23,,,,,,,,,,,,,,,,,,,,,,,,
7.43,22,,,,,,,,,,,,,,,,,,,,,,,,
7.45,22,,,,,,,,,,,,,,,,,,,,,,,,
7.47,22,,,,,,,,,,,,,,,,,,,,,,,,
7.48,23,,,,,,,,,,,,,,,,,,,,,,,,
7.5,23,,,,,,,,,,,,,,,,,,,,,,,,
7.52,22,,,,,,,,,,,,,,,,,,,,,,,,
7.53,23,,,,,,,,,,,,,,,,,,,,,,,,
7.55,22,,,,,,,,,,,,,,,,,,,,,,,,
7.57,22,,,,,,,,,,,,,,,,,,,,,,,,
7.58,22,,,,,,,,,,,,,,,,,,,,,,,,
7.6,22,,,,,,,,,,,,,,,,,,,,,,,,
7.62,22,,,,,,,,,,,,,,,,,,,,,,,,
7.63,22,,,,,,,,,,,,,,,,,,,,,,,,
7.65,22,,,,,,,,,,,,,,,,,,,,,,,,
7.67,22,,,,,,,,,,,,,,,,,,,,,,,,
